ID_REF	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
1448673_at	195	178	212	85	76	136	163	145	163	155	62	141	190	175	202	128	111	56	198	156	166	101	102	103
1448674_at	38	35	40	33	42	28	26	24	38	36	35	34	29	24	37	32	27	40	30	32	31	29	25	31
1448675_at	9	10	9	11	10	10	10	9	9	9	10	9	12	8	9	9	9	10	9	9	9	10	9	10
1448676_at	11	11	9	10	12	11	19	12	16	11	10	15	11	9	12	14	10	11	18	24	23	16	13	18
1448677_at	55	57	61	53	39	60	56	56	60	57	40	66	59	58	59	37	52	34	57	47	50	54	47	53
1448678_at	10	10	11	10	8	10	11	11	12	10	10	10	12	12	9	10	10	10	13	12	13	11	10	10
1448679_at	65	66	59	49	56	62	73	73	77	63	52	60	82	87	78	75	51	37	64	66	73	55	57	48
1448680_at	5035	4931	5216	5218	5918	4727	4430	4616	5812	5478	4218	5436	4608	5305	6156	5415	5681	5561	6088	4796	5325	5749	5000	5777
1448681_at	63	62	71	36	55	63	60	60	60	48	39	49	86	72	70	76	55	36	56	54	59	51	47	38
1448682_at	53	66	64	52	33	56	86	62	74	72	34	79	64	67	64	58	43	49	68	68	82	48	74	83
1448683_at	1873	1864	2116	1856	2261	1587	1721	2080	2244	2121	1714	2225	1746	1704	2008	1776	1900	1535	1914	1698	1659	1409	1434	1661
1448684_at	76	71	83	32	26	50	61	63	64	43	27	37	58	69	79	51	31	24	65	54	66	33	34	36
1448685_at	170	175	201	120	103	133	204	197	201	205	130	188	175	199	200	194	161	113	201	168	202	148	161	171
1448686_at	8	9	9	8	8	8	10	8	7	8	9	9	8	8	7	8	8	8	8	8	9	8	8	9
1448687_at	33	34	30	43	42	31	31	30	32	34	41	36	35	31	33	31	36	45	32	33	31	32	33	36
1448688_at	10	11	11	14	12	12	10	10	10	11	11	12	11	12	13	9	11	12	8	11	11	11	11	12
1448689_at	20	22	23	9	9	11	23	20	25	11	9	11	20	26	22	19	11	7	24	21	28	12	11	12
1448690_at	7	7	7	8	7	8	6	7	8	7	8	8	7	8	7	8	8	9	7	7	7	8	7	8
1448691_at	57	51	58	36	31	45	46	34	51	26	22	36	43	35	48	42	27	25	36	38	45	29	29	28
1448692_at	21	26	22	12	14	14	20	16	23	10	11	12	15	15	22	15	10	9	15	19	20	8	11	10
1448693_at	62	72	74	45	49	60	85	67	78	62	50	62	70	72	63	77	41	44	97	81	76	50	68	58
1448694_at	15	15	18	12	10	12	18	21	13	11	10	10	13	13	16	17	10	7	16	11	12	9	10	11
1448695_at	20	17	17	25	24	21	17	20	16	21	24	22	19	18	23	15	20	24	19	17	17	22	29	20
1448696_at	6	6	6	6	6	6	7	7	6	6	6	6	6	7	7	6	6	6	7	7	6	6	6	6
1448697_s_at	1015	1019	1272	1075	857	878	1067	999	1170	1269	747	1062	997	1078	1163	1075	1149	977	1229	963	1109	916	935	1186
1448698_at	136	145	217	176	105	138	218	115	120	248	46	211	185	119	113	140	111	92	108	145	232	77	181	186
1448699_at	25	26	26	22	25	26	27	29	31	30	27	29	28	30	27	28	24	23	26	27	29	26	25	26
1448700_at	297	188	183	128	188	339	440	338	541	357	179	647	333	440	163	169	220	151	81	141	130	91	72	69
1448701_a_at	14	13	13	7	10	10	15	15	15	11	9	10	12	15	13	13	10	9	16	11	15	11	10	10
1448702_at	68	62	72	56	43	53	68	65	81	66	46	67	68	70	76	83	58	47	92	76	74	53	55	63
1448703_at	20	16	16	13	13	21	28	25	28	31	15	34	22	27	22	21	16	14	31	27	33	23	24	28
1448704_s_at	324	304	417	246	200	242	232	284	313	273	148	206	306	307	360	247	274	158	397	281	320	304	280	284
1448705_at	24	19	20	13	16	20	26	22	27	15	16	15	22	21	23	25	18	12	27	25	26	19	20	16
1448706_at	34	27	32	23	24	31	53	38	43	60	24	41	50	42	45	39	42	25	41	38	48	26	28	31
1448707_at	55	58	69	27	24	45	51	55	62	48	22	44	53	66	73	42	42	21	63	47	47	34	32	39
1448708_at	23	23	26	15	15	16	32	23	28	18	18	20	21	31	37	28	17	17	25	20	25	17	15	14
1448709_at	40	42	59	31	34	36	42	36	70	30	22	34	41	41	48	48	24	17	62	46	41	37	35	44
1448710_at	6	7	7	6	6	7	7	7	7	6	7	6	7	7	6	6	6	7	7	7	7	7	6	7
1448711_at	15	15	16	10	12	11	17	15	18	11	10	12	14	18	16	13	13	11	15	14	15	12	10	12
1448712_at	28	26	22	17	19	23	30	32	29	19	18	21	29	34	32	27	18	18	38	29	31	21	20	21
1448713_at	5	6	7	8	8	8	7	5	6	7	8	7	6	6	6	6	9	8	6	7	6	9	7	8
1448714_at	9	9	8	9	9	9	9	9	9	9	8	8	8	9	8	8	9	9	8	9	8	9	9	9
1448715_x_at	597	691	751	503	606	312	534	458	718	411	423	384	458	521	787	403	563	372	488	509	495	382	299	347
1448716_at	7	9	9	9	9	8	7	8	7	8	9	9	8	8	8	8	9	10	7	8	8	8	9	8
1448717_at	617	570	585	416	477	389	635	651	703	707	454	672	626	658	688	448	582	466	672	610	597	435	465	510
1448718_at	40	41	35	27	30	27	48	42	47	33	25	30	36	42	47	38	30	24	42	38	49	36	35	39
1448719_at	8	9	8	8	8	7	9	8	7	7	7	8	7	7	8	9	7	7	8	9	8	7	8	8
1448720_at	20	16	20	9	10	13	28	23	25	15	11	15	19	29	18	20	11	10	26	21	24	13	9	12
1448721_at	10	10	12	8	8	8	9	9	11	7	8	8	9	10	11	8	7	7	9	8	10	7	7	8
1448722_s_at	60	71	74	32	25	48	89	83	74	66	34	51	65	84	66	56	39	31	75	59	69	34	43	30
1448723_at	2042	1782	2067	2010	1957	1823	1917	1968	2221	2180	1709	2013	2032	2018	2054	1984	2190	1857	2266	1881	1983	1852	1832	2107
1448724_at	30	31	32	29	26	27	63	35	49	31	29	29	37	74	71	58	54	26	71	48	101	32	46	60
1448725_at	29	32	39	14	14	17	29	28	30	15	12	15	28	27	34	24	15	11	30	22	29	14	12	16
1448726_at	12	11	11	15	16	14	11	11	10	12	14	13	11	12	10	12	13	14	13	13	12	13	13	14
1448727_at	12	12	13	17	15	15	10	11	12	16	19	16	12	11	14	12	16	19	11	11	12	20	18	15
1448728_a_at	17	15	13	31	29	25	17	14	14	21	31	24	17	17	22	17	24	47	16	17	13	20	18	26
1448729_a_at	20	21	23	26	19	23	27	27	28	35	30	34	24	26	23	17	22	35	30	31	30	28	34	33
1448730_at	8	8	8	8	8	7	9	8	8	8	8	7	8	8	8	10	7	7	8	8	8	7	8	7
1448731_at	9	9	7	8	8	7	8	8	8	7	8	8	9	7	7	9	8	8	8	8	8	8	9	8
1448732_at	1079	1075	1033	876	873	851	1126	1176	1146	1201	901	1162	1317	1144	1174	898	985	889	1324	1190	1345	1017	1068	1318
1448733_at	24	22	21	8	11	13	20	21	29	13	10	13	15	22	22	24	12	10	33	19	22	13	12	12
1448734_at	748	702	700	611	603	554	721	711	849	850	522	716	665	653	784	564	704	510	985	779	750	724	617	753
1448735_at	7	7	7	7	7	6	7	7	7	6	7	6	7	7	8	9	6	6	8	7	6	6	6	7
1448736_a_at	132	125	127	55	52	81	144	132	118	124	63	104	125	136	144	99	81	58	155	122	131	73	92	120
1448737_at	112	101	86	49	68	86	120	126	118	96	57	80	149	156	133	92	62	65	136	149	123	69	80	74
1448738_at	6	5	6	5	6	6	6	6	5	5	5	5	5	5	5	6	5	5	6	6	5	5	5	5
1448739_x_at	1648	1588	1423	1670	1812	1489	1496	1491	1846	1569	1216	1569	1580	1573	1530	1530	1746	1493	1477	1485	1534	1408	1419	1665
1448740_at	14	14	13	13	12	13	13	16	15	14	14	14	11	17	13	17	17	16	14	14	14	13	16	12
1448741_at	183	115	84	65	78	67	86	79	131	64	84	50	43	106	115	72	55	47	97	71	121	189	68	150
1448742_at	9	9	9	19	16	11	9	9	8	9	12	12	10	8	9	8	12	13	10	10	9	12	9	13
1448743_at	10	10	12	8	7	9	12	12	11	9	8	10	10	9	11	10	10	6	10	9	9	8	8	8
1448744_at	12	10	13	11	11	13	13	12	11	15	11	13	11	11	10	11	11	13	11	12	13	12	16	13
1448745_s_at	8	7	8	9	8	9	7	8	7	8	9	8	7	7	8	7	8	10	6	7	8	9	9	9
1448746_at	20	23	23	17	17	18	23	25	22	19	16	20	21	19	22	24	18	16	22	18	19	15	14	18
1448747_at	8	7	8	7	8	8	9	9	8	8	8	7	8	8	9	8	9	8	9	8	9	8	8	7
1448748_at	7	8	8	8	9	8	8	9	9	8	9	8	9	8	7	8	8	9	8	9	10	8	8	8
1448749_at	6	6	7	6	6	6	7	6	7	6	7	6	7	7	6	7	7	6	7	6	7	6	7	6
1448750_at	15	14	17	33	36	23	15	19	14	28	25	23	15	13	13	17	29	47	14	18	14	25	36	33
1448751_at	7	8	7	9	8	9	7	8	7	8	9	10	8	8	7	8	8	8	8	8	8	9	9	7
1448752_at	20	26	26	17	21	32	40	27	43	35	18	38	37	34	29	25	23	25	36	41	41	26	28	40
1448753_at	95	108	121	103	75	92	113	111	113	107	73	92	109	109	105	100	98	79	145	116	117	95	99	109
1448754_at	39	37	41	25	41	92	91	145	104	138	49	139	146	129	57	71	116	75	162	172	228	146	222	326
1448755_at	9	10	10	10	10	12	12	9	10	10	11	11	11	11	8	11	10	10	13	12	13	11	11	12
1448756_at	8	8	8	10	10	10	8	11	9	10	10	10	12	11	8	8	10	11	10	10	10	13	11	10
1448757_at	16	19	16	13	12	12	17	17	18	14	13	17	21	18	17	20	12	13	24	22	21	18	15	17
1448758_at	82	75	75	35	38	55	62	78	81	49	32	55	59	79	65	46	28	24	65	59	67	34	31	32
1448759_at	8	9	9	9	9	8	8	8	8	8	8	8	7	8	8	8	9	9	7	9	8	9	9	9
1448760_at	12	10	12	8	9	10	14	10	14	9	8	9	11	11	14	14	9	8	15	10	10	9	10	10
1448761_a_at	31	30	25	20	19	21	37	31	33	22	23	22	32	30	31	27	21	18	36	32	34	29	23	24
1448762_at	30	32	31	14	16	18	35	27	34	17	16	19	26	32	31	32	17	12	34	24	32	17	20	21
1448763_at	92	84	78	43	58	56	97	83	105	76	51	75	76	89	90	71	66	36	105	76	77	62	46	73
1448764_a_at	3590	3476	3965	3906	4031	3982	4241	3831	4024	4881	3097	4657	3705	3915	3986	3843	3865	4313	4168	4074	3809	3770	3545	3923
1448765_at	13	11	12	10	11	14	16	14	17	13	10	9	14	13	16	12	13	9	16	13	14	12	10	11
1448766_at	751	728	676	336	550	560	902	739	714	786	444	652	722	679	754	585	675	496	1007	975	1023	709	723	834
1448767_s_at	1194	1213	1157	833	1184	990	1343	1204	1324	1213	816	1168	1252	1134	1204	1209	1153	994	1607	1510	1646	1336	1278	1454
1448768_at	6	6	5	11	10	8	6	6	6	10	9	8	6	6	6	6	9	16	6	6	6	8	9	8
1448769_at	125	212	232	98	79	114	193	137	163	129	68	109	106	145	209	120	150	117	317	201	253	219	252	237
1448770_a_at	51	42	42	26	32	59	107	68	77	76	43	77	67	83	66	69	69	55	72	73	77	67	51	78
1448771_a_at	2197	2152	2260	2300	2183	2124	2214	2114	2426	2621	1745	2374	2171	2177	2248	1796	2226	2267	2445	2206	2202	2133	2016	2265
1448772_at	211	204	238	157	148	158	203	230	254	227	140	203	193	230	244	183	179	118	250	167	201	155	143	185
1448773_at	8	7	12	6	7	7	8	9	7	7	7	7	9	7	7	9	7	7	7	8	7	7	6	7
1448774_at	86	80	93	34	33	62	108	101	110	88	57	79	112	95	98	108	73	34	120	102	111	82	86	89
1448775_at	28	26	23	26	29	28	36	32	36	30	31	31	33	35	31	36	24	29	33	37	34	32	30	29
1448776_at	7	7	8	8	7	7	8	7	8	7	8	7	6	8	6	8	8	9	7	8	7	8	8	8
1448777_at	6	8	8	10	10	9	10	9	8	15	13	15	7	7	7	8	11	11	8	8	9	10	11	10
1448778_at	107	105	110	63	85	90	75	83	121	68	62	61	86	83	134	76	57	56	72	72	69	47	58	44
1448779_at	15	14	14	11	13	15	17	15	17	12	11	14	13	16	12	16	11	10	17	15	17	13	12	13
1448780_at	10	12	11	10	10	10	10	11	11	11	10	9	9	10	11	11	10	10	10	10	9	10	9	9
1448781_at	65	54	73	43	31	43	60	59	47	43	29	49	72	64	87	40	37	33	57	46	69	32	32	33
1448782_at	21	30	29	23	22	19	21	22	18	20	23	20	24	20	20	23	20	21	23	21	21	21	18	20
1448783_at	6	8	7	8	9	8	7	7	7	8	8	8	6	7	8	8	7	8	7	7	7	8	7	8
1448784_at	414	411	410	361	349	312	391	392	461	409	283	384	385	420	414	371	343	331	387	372	382	321	339	381
1448786_at	173	198	176	63	119	128	167	201	130	157	78	134	181	167	163	149	104	81	162	186	166	120	131	158
1448787_at	23	24	31	28	33	26	28	31	19	26	32	24	27	27	27	24	26	34	30	28	27	32	33	32
1448788_at	6	7	8	6	6	6	6	6	6	6	6	6	7	7	6	7	6	6	6	7	7	6	6	6
1448789_at	7	6	7	7	8	7	6	8	7	7	7	7	8	6	7	8	8	8	7	7	7	8	8	7
1448790_at	11	13	12	15	14	12	13	13	12	12	15	13	12	13	12	11	17	13	12	13	12	12	13	12
1448791_at	42	34	29	23	26	31	46	33	42	43	26	38	38	41	55	28	29	30	44	38	35	31	36	43
1448792_a_at	3281	3403	3477	3432	3355	2766	3050	2990	3876	3332	2749	3371	2863	3150	3906	3564	3498	3382	4038	3242	3113	3219	2959	3824
1448793_a_at	1297	1108	1389	1150	1084	876	1000	1204	1074	1011	956	903	1115	1187	1328	1228	1131	969	1076	930	1180	1109	1045	1218
1448794_s_at	14	14	16	8	8	12	14	14	19	11	8	11	11	14	12	17	9	9	17	10	14	10	10	13
1448795_a_at	92	86	76	74	72	74	76	96	96	67	68	73	76	78	74	74	55	65	80	94	83	67	68	54
1448796_s_at	20	24	28	18	21	19	24	24	28	18	20	19	18	24	22	28	21	21	20	20	23	21	16	20
1448797_at	11	8	8	6	8	9	11	12	12	9	8	8	10	12	10	11	8	8	14	14	12	7	9	9
1448798_at	8	8	8	11	12	9	8	8	7	10	12	9	7	8	8	8	10	13	7	7	7	11	10	9
1448799_s_at	137	148	177	108	99	149	175	169	165	184	107	165	151	164	167	157	172	99	217	168	179	163	163	162
1448800_at	33	32	21	32	32	25	36	35	33	35	33	30	25	30	26	21	29	26	34	30	35	28	33	37
1448801_a_at	199	162	184	117	188	205	218	196	203	181	249	195	184	184	191	246	171	103	148	169	161	209	204	140
1448802_at	16	18	16	15	15	15	14	19	16	15	16	19	16	18	16	25	15	16	17	15	21	15	16	15
1448803_at	25	20	29	11	11	16	19	17	23	15	11	13	18	21	20	15	11	11	25	17	20	14	11	13
1448804_at	8	7	8	8	8	8	8	7	7	8	8	7	7	7	7	8	9	8	8	8	7	8	8	7
1448805_at	25	21	21	26	15	20	20	23	19	19	22	18	20	21	25	18	19	19	25	22	25	21	22	20
1448806_at	15	16	15	16	16	15	15	17	15	13	14	14	14	15	13	16	15	16	12	13	17	14	14	14
1448807_at	10	11	11	10	10	11	10	10	10	11	10	11	11	10	10	12	11	11	9	10	9	11	11	10
1448808_a_at	1418	1463	1498	1358	1357	1186	1409	1293	1617	1750	1002	1549	1506	1479	1652	1515	1644	1537	1538	1426	1515	1426	1423	1825
1448809_at	76	75	79	32	32	50	89	84	86	76	39	76	66	82	73	67	69	31	101	68	83	58	49	75
1448810_at	496	467	505	361	444	290	387	415	429	336	316	270	401	412	545	443	402	393	314	305	300	263	254	238
1448811_at	183	175	193	155	133	143	181	175	200	196	144	173	159	182	189	168	172	123	193	164	182	147	156	183
1448812_at	63	55	59	45	45	53	57	65	65	44	51	48	53	58	49	65	29	36	76	70	61	48	36	48
1448813_at	782	715	790	760	572	668	845	814	1051	1077	649	975	880	905	980	722	926	756	984	845	889	672	674	1033
1448814_at	9	8	7	7	8	9	9	9	8	8	8	7	9	9	8	8	8	7	9	8	8	7	7	7
1448815_at	8	8	9	9	9	9	8	8	8	9	9	8	9	8	8	8	10	11	8	9	8	8	8	8
1448816_at	11	11	11	18	15	18	12	11	14	17	15	14	12	11	14	14	16	22	12	13	10	16	16	17
1448817_at	23	22	20	19	16	16	21	20	18	15	17	16	20	20	22	17	16	15	25	19	22	17	17	18
1448818_at	6	7	7	7	8	8	7	7	7	8	8	7	7	9	7	7	8	8	7	7	6	7	7	7
1448819_at	50	47	47	23	25	35	44	39	44	27	23	26	28	42	48	42	28	18	53	40	50	26	32	33
1448820_a_at	75	82	65	69	66	76	71	70	81	74	60	68	68	76	76	51	70	67	91	71	88	64	61	80
1448821_at	7	6	6	7	7	7	6	7	7	6	6	6	6	7	7	7	7	6	6	7	7	6	7	6
1448822_at	308	309	347	264	214	268	363	346	340	382	240	355	346	378	395	326	343	297	384	330	354	316	297	381
1448823_at	325	337	255	194	278	260	365	269	350	270	177	268	425	401	362	239	269	201	265	294	313	211	193	258
1448824_at	30	28	30	15	12	17	23	24	21	21	15	19	21	25	28	25	13	13	30	25	22	20	19	21
1448825_at	179	166	151	94	120	97	202	180	216	140	134	124	179	201	162	169	143	62	136	158	147	98	57	90
1448826_at	9	9	8	15	15	13	8	8	9	15	15	12	9	9	8	10	14	17	8	11	8	15	13	16
1448827_s_at	6	6	6	6	6	6	5	6	5	6	6	6	6	5	5	6	6	6	5	5	5	6	6	6
1448828_at	59	46	51	37	39	44	51	38	48	38	29	41	49	43	54	42	34	28	49	49	47	41	44	35
1448829_at	22	21	19	18	20	16	21	24	24	19	17	19	19	20	18	21	22	15	29	19	25	19	18	18
1448830_at	129	120	92	65	35	126	207	239	324	93	129	112	165	464	301	193	121	109	499	196	135	363	36	198
1448831_at	9	9	9	9	9	9	8	9	9	9	9	10	9	10	10	8	9	10	10	9	9	9	9	9
1448832_a_at	16	15	14	15	16	17	15	17	14	13	14	13	14	15	14	18	15	15	13	14	14	16	16	15
1448833_at	9	9	8	10	11	9	10	9	9	10	10	10	9	11	9	8	9	9	8	9	8	9	10	9
1448834_at	7	7	7	9	9	8	7	7	7	7	8	8	8	7	7	8	8	10	7	8	8	8	8	8
1448835_at	36	36	35	30	31	32	35	34	32	29	28	33	37	35	35	36	33	27	34	31	38	29	32	28
1448836_s_at	24	29	25	36	36	31	26	30	24	32	32	33	25	25	25	27	27	46	26	28	25	32	35	29
1448837_at	7	7	7	9	9	9	8	7	8	8	9	8	8	8	8	7	8	9	8	8	7	9	8	8
1448838_at	25	22	26	23	20	22	24	24	31	21	21	20	22	27	30	29	26	20	25	22	24	20	20	21
1448839_at	8	8	8	9	9	8	8	8	8	9	9	9	8	7	8	8	9	9	7	8	7	8	10	9
1448840_at	14	14	13	17	15	14	14	14	14	12	15	14	13	14	15	15	13	14	13	14	14	15	13	13
1448841_at	8	7	8	8	8	8	8	8	7	8	8	7	8	8	8	8	8	8	7	7	7	8	8	7
1448842_at	2463	2055	2224	2089	2505	1751	1627	2117	2488	1807	1775	1686	1878	1915	2136	1959	2125	1484	2354	1782	1780	1876	1648	1949
1448843_at	7	10	9	8	7	8	10	9	9	9	9	8	8	12	11	9	7	9	11	10	11	9	9	9
1448844_at	247	249	223	108	152	224	401	306	313	348	144	304	294	281	274	177	239	241	464	358	401	255	312	379
1448845_at	7	7	7	8	8	8	7	6	7	8	9	8	7	7	8	9	8	8	6	7	7	8	7	8
1448846_a_at	604	570	644	541	467	492	612	568	590	626	402	612	657	640	634	541	598	480	630	576	640	459	525	656
1448847_at	8	7	7	6	6	6	7	6	7	6	6	6	7	8	8	7	5	6	7	6	7	6	6	6
1448848_at	115	99	108	60	57	81	89	79	104	62	36	63	108	98	115	93	57	30	64	77	76	45	39	50
1448849_at	69	82	75	49	66	71	90	105	96	95	83	105	95	87	62	89	69	71	97	92	94	84	65	104
1448850_a_at	57	50	58	29	27	47	43	54	59	34	33	38	44	58	53	64	30	23	61	47	58	35	41	32
1448851_a_at	39	42	40	31	24	39	29	31	28	38	34	31	32	31	37	43	33	23	43	37	32	37	38	35
1448852_at	2285	2058	2161	2156	2228	1873	2408	2108	2706	3097	1948	2736	2223	2278	2383	2220	2628	2516	2573	2189	2378	2157	2265	2621
1448853_at	285	253	313	145	164	168	278	251	296	244	150	216	278	325	339	180	220	127	319	232	263	174	158	203
1448854_s_at	2202	2115	2203	1610	2003	1088	1485	2480	2168	1740	1635	1406	1582	1809	1884	1766	1799	1317	2200	1474	1702	1747	1302	1629
1448855_at	94	104	107	224	186	196	85	110	86	160	224	178	124	100	91	130	182	220	76	114	84	167	190	159
1448856_a_at	424	420	406	287	295	297	428	408	424	405	253	380	436	414	431	357	377	293	427	406	418	277	299	390
1448857_a_at	69	77	68	78	81	77	70	76	64	86	74	66	74	76	72	73	68	84	97	78	76	74	88	78
1448858_at	55	56	55	27	31	35	56	61	65	38	30	49	51	58	60	53	41	29	53	51	55	35	38	38
1448859_at	11	10	11	13	23	13	10	11	11	11	14	12	10	9	11	11	12	20	9	11	12	16	15	15
1448860_at	10	12	10	16	16	22	10	10	9	11	23	11	11	9	8	13	12	15	9	12	9	18	16	13
1448861_at	9	11	10	12	10	10	10	12	12	12	12	11	11	11	11	11	12	10	9	11	11	11	10	10
1448862_at	12	13	14	14	14	15	18	14	15	16	15	14	14	13	17	10	14	14	13	16	13	14	15	12
1448863_a_at	35	37	45	23	21	27	40	32	44	32	21	34	37	35	43	25	21	19	58	41	46	25	27	30
1448864_at	217	196	205	178	156	192	229	168	245	217	124	217	172	185	196	162	216	126	168	194	193	129	109	160
1448865_at	32	40	36	24	26	33	52	43	49	33	19	22	35	47	58	34	31	24	61	60	63	41	35	45
1448866_at	101	113	111	83	85	96	106	93	91	74	75	83	93	92	96	92	84	69	78	94	93	73	109	77
1448867_at	55	60	60	31	29	36	70	68	63	39	35	41	57	64	65	66	40	28	78	60	72	44	44	38
1448868_at	107	83	92	59	65	90	114	168	103	77	84	158	106	114	92	96	83	50	101	102	98	94	84	74
1448869_a_at	247	233	263	258	288	227	294	312	385	323	276	343	285	311	282	292	348	266	316	295	293	281	272	346
1448870_at	7	6	6	6	7	6	7	7	6	6	6	6	7	7	7	7	6	6	8	7	7	6	6	7
1448871_at	8	8	7	10	10	8	8	7	8	9	10	8	7	7	7	8	10	12	7	8	7	10	10	9
1448872_at	7	8	7	10	9	9	8	7	7	9	9	9	8	7	7	9	9	10	8	9	8	8	9	9
1448873_at	55	32	37	21	21	45	45	67	66	56	36	42	77	66	49	65	50	25	70	55	71	57	49	50
1448874_a_at	55	60	55	57	63	52	61	55	59	45	53	53	57	53	48	68	48	51	60	61	55	52	54	52
1448875_at	62	59	62	22	28	37	60	55	75	41	23	38	59	60	69	52	42	20	75	52	59	36	31	37
1448876_at	8	9	9	9	10	10	9	10	10	9	10	11	9	8	11	8	10	10	10	12	10	12	9	10
1448877_at	7	7	7	7	8	8	7	7	6	7	7	8	7	7	7	7	7	7	7	7	7	8	8	7
1448878_at	7	7	7	10	10	10	7	8	7	9	10	9	7	7	7	7	9	10	8	8	6	9	8	8
1448879_at	283	302	349	222	182	226	358	327	309	362	224	342	336	362	311	285	308	242	430	327	353	287	323	419
1448880_at	106	97	141	77	65	92	124	123	114	104	80	95	116	126	117	117	100	64	147	120	149	106	107	100
1448881_at	3341	3340	3738	3409	3919	2430	2512	3248	3343	3284	2662	2832	3239	3117	3316	3138	3059	2524	3520	2552	2869	3027	2724	3428
1448882_at	279	324	300	204	185	233	284	267	279	255	185	229	239	271	331	241	222	156	233	237	220	170	177	194
1448883_at	48	68	43	20	31	30	90	63	57	41	43	31	81	67	71	33	25	25	55	71	72	36	42	51
1448884_at	19	21	24	11	9	14	26	24	23	17	11	17	20	27	19	18	13	9	29	18	25	12	13	13
1448885_at	11	11	12	18	13	16	11	11	10	11	13	14	10	11	10	11	16	14	10	11	10	13	14	12
1448886_at	8	6	7	9	9	10	7	7	7	9	8	9	8	7	7	7	9	9	7	7	7	8	10	9
1448887_x_at	41	38	44	19	23	27	43	42	62	32	24	28	35	42	46	42	24	15	52	41	52	27	30	32
1448888_at	12	9	11	11	11	11	13	13	16	11	10	11	11	12	12	17	12	10	18	12	15	12	12	13
1448889_at	1385	1195	1365	1114	1080	796	1460	1550	1411	1669	1146	1367	1687	1694	1782	1298	1695	1596	1423	1185	1334	1094	1005	1379
1448890_at	26	37	28	36	35	23	25	28	38	24	26	29	26	35	38	24	21	27	26	33	36	32	31	31
1448891_at	9	10	10	11	10	10	11	10	10	10	11	10	9	9	9	8	11	13	10	10	9	10	11	10
1448892_at	27	19	18	16	18	21	26	21	28	20	19	23	27	25	22	25	19	16	39	27	27	20	18	23
1448893_at	30	26	44	24	22	24	28	26	27	24	19	19	21	25	31	40	23	20	25	22	28	19	15	25
1448894_at	24	26	17	26	25	23	26	27	34	31	31	28	25	26	25	25	26	25	28	27	23	24	25	23
1448895_a_at	6	6	6	7	7	6	6	5	6	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6
1448896_at	16	15	15	15	15	15	15	14	17	20	12	16	17	17	17	14	15	14	14	15	15	13	15	14
1448897_at	29	24	27	30	32	30	34	37	31	34	28	31	33	29	29	30	33	28	33	33	33	31	31	27
1448898_at	164	129	107	101	106	112	214	215	262	212	171	233	265	231	254	171	217	151	262	239	268	197	236	308
1448900_at	112	83	92	45	53	46	69	79	79	48	59	50	62	84	88	61	45	34	68	60	67	46	36	41
1448901_at	7	7	6	9	8	8	8	8	7	8	8	8	9	8	7	8	8	10	8	8	7	8	8	8
1448902_at	93	67	59	69	56	85	68	49	94	52	58	80	54	51	39	50	51	32	75	86	52	38	38	47
1448903_at	383	360	373	217	200	240	386	364	382	395	211	344	357	401	455	288	345	266	521	413	446	295	302	420
1448904_at	36	33	38	21	28	25	38	39	61	34	25	38	38	46	36	43	40	17	58	38	53	46	30	44
1448905_at	113	103	103	109	105	107	115	116	120	108	101	110	127	120	108	130	112	83	120	119	127	119	102	113
1448906_at	11	12	11	13	12	13	11	12	10	13	16	15	11	13	11	11	13	14	11	12	11	12	12	15
1448907_at	11	10	11	12	13	11	11	11	10	12	11	13	11	12	11	14	11	11	11	12	13	15	13	12
1448908_at	409	430	399	309	360	288	452	463	436	355	253	326	377	416	347	331	363	184	418	469	458	302	249	370
1448909_a_at	497	465	542	527	536	452	553	615	694	723	431	658	558	567	630	489	679	587	621	485	555	481	479	629
1448910_at	858	828	856	716	763	607	928	890	1067	1124	808	968	905	1079	1096	963	1140	831	1112	807	842	859	706	898
1448911_at	17	21	21	28	26	21	18	18	17	24	24	23	19	19	19	16	27	34	19	19	17	25	23	29
1448912_at	13	12	12	12	11	13	11	12	12	11	14	12	14	13	10	10	12	12	11	12	15	13	12	11
1448913_at	18	18	18	24	24	21	18	19	14	21	30	20	13	21	19	20	25	29	16	18	19	26	18	18
1448914_a_at	19	20	14	22	24	16	19	18	23	18	18	20	21	22	21	21	19	19	17	19	18	17	18	17
1448915_at	29	26	24	20	20	17	21	25	22	17	16	16	25	24	21	23	16	15	22	23	23	16	19	17
1448916_at	111	101	99	44	63	83	106	98	121	73	69	70	117	105	126	117	90	60	125	115	114	87	87	74
1448917_at	34	30	28	24	24	23	40	36	38	27	23	29	31	36	30	35	22	17	45	30	45	22	26	29
1448918_at	12	12	12	12	11	10	11	11	11	10	13	10	11	11	13	8	12	13	11	11	10	11	13	11
