ID_REF	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human17	Human18	Bonobo1	Bonobo2	Bonobo3	Bonobo4	Bonobo5	Bonobo6	Bonobo7	Bonobo8	Bonobo9	Bonobo10	Gorilla1	Gorilla2	Gorilla3	Gorilla4	Gorilla5	Gorilla6	Gorilla7	Gorilla8	Gorilla9	Gorilla10	Gorilla11
40946_at	296	177	177	147	100	257	325	155	136	100	202	113	237	176	335	196	175	219	145	316	422	189	460	262	491	285	388	292	236	459	243	441	310	531	400	260	276	371	218
40947_at	100	100	100	100	150	100	207	100	210	100	202	110	100	100	106	100	100	100	100	100	115	100	182	100	100	100	169	100	104	100	100	100	100	100	100	100	109	100	149
40948_at	121	108	108	214	100	164	212	114	232	100	173	179	172	238	100	135	102	108	100	197	100	118	157	146	100	100	109	114	100	100	100	100	100	100	100	100	100	153	101
40949_at	238	827	827	576	1041	936	1042	902	845	1027	868	1032	799	916	490	869	992	502	946	417	711	686	663	614	616	737	972	560	660	678	790	406	640	619	408	576	502	464	562
40950_at	100	100	100	100	100	100	108	100	118	156	100	100	100	100	100	100	100	100	110	129	100	100	100	100	119	100	100	100	100	100	100	181	100	100	100	100	100	100	100
40951_at	100	574	574	612	307	140	586	226	281	189	289	331	476	532	120	100	806	260	1651	1097	1170	1107	660	738	1158	1022	1181	563	105	226	100	100	168	100	100	158	101	131	100
40952_at	100	100	100	100	100	100	100	100	105	100	107	100	100	100	106	100	100	100	100	100	100	100	100	101	100	102	100	100	100	100	100	100	103	100	100	100	100	100	100
40953_at	1003	1403	1403	1363	982	1167	2051	1302	1446	1422	1063	779	1217	2133	814	733	781	880	1688	1368	925	1213	2039	2202	1187	1382	964	793	1579	1174	1925	1321	1178	1729	1839	1317	1947	2183	2063
40954_at	146	100	100	100	256	134	100	168	150	100	303	120	102	133	184	142	100	149	100	176	206	138	100	106	247	100	232	171	210	100	153	209	178	147	170	100	239	150	162
40955_at	1224	794	794	1139	885	1448	883	700	900	1040	1002	1144	1294	861	1088	980	1306	656	1320	1431	661	793	958	928	749	660	1168	1001	929	1486	1248	1098	1468	1067	1708	1141	1245	765	1365
40956_at	239	201	201	188	126	290	377	196	276	100	138	212	301	142	268	298	199	205	145	166	100	100	136	100	225	100	133	233	100	116	138	201	140	100	127	100	139	100	100
40957_at	208	160	160	100	138	100	297	138	171	148	133	141	181	124	239	182	144	148	167	222	241	170	151	225	279	303	181	193	210	166	132	312	165	342	231	145	196	237	237
40958_at	100	100	100	100	100	100	100	100	100	100	100	122	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40959_at	100	171	171	314	451	568	443	345	326	408	469	415	574	361	511	467	324	148	368	560	265	645	498	626	497	514	229	243	648	456	246	488	210	330	366	323	618	732	351
40960_at	1158	1118	1118	1160	885	2027	1668	1775	985	1940	920	1278	2131	2696	1490	1070	1197	1270	1734	2747	2127	2001	2446	1779	2731	1535	1873	2659	1229	3074	3812	2383	1626	2666	2982	2728	2228	1543	1947
40961_at	1419	1086	1086	3249	1402	552	1379	1187	2317	896	1568	1244	891	646	493	1094	827	1022	1212	539	562	854	538	652	451	1059	373	486	571	609	688	551	479	879	496	821	625	511	683
40962_s_at	261	306	306	671	378	196	295	435	493	256	486	540	287	217	214	224	369	222	281	225	103	201	185	146	279	286	201	144	183	244	252	210	169	171	135	252	118	100	144
40963_at	100	100	100	100	100	100	100	100	100	100	129	100	100	100	100	100	100	106	100	100	134	100	143	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	106
40964_at	100	100	100	100	100	130	100	100	136	125	148	100	100	152	100	152	120	100	100	100	109	100	100	148	100	100	100	100	649	458	349	289	382	355	301	258	346	287	195
40965_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	131	100	100	100	100	100	186	100	100	100	132	100	100	100	100	109	157	100	100	100
40966_at	286	296	296	143	175	278	349	318	220	312	285	147	296	229	355	230	270	299	186	204	253	193	192	276	270	236	265	217	364	217	243	174	215	254	215	237	246	325	214
40967_at	105	100	100	100	100	100	100	100	100	100	148	100	100	100	100	100	100	100	100	100	100	100	100	100	100	139	100	100	115	100	100	100	100	100	100	100	100	100	100
40968_at	100	100	100	100	100	100	100	100	100	100	130	100	100	100	100	100	100	100	106	100	104	109	193	100	100	100	100	100	100	100	100	100	176	192	100	142	100	100	100
40969_at	100	100	100	100	100	100	123	100	105	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	120	90	100	100	100	100	100	100	100	100	100	100	100
40970_at	100	100	100	100	100	110	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40971_at	198	190	190	154	205	254	180	171	164	143	153	242	129	189	115	160	201	187	184	197	143	158	100	229	160	261	110	118	172	262	133	174	164	100	184	135	190	190	192
40972_at	100	100	100	123	100	100	178	100	153	100	100	223	125	161	157	125	123	100	100	132	127	100	100	172	184	100	133	100	153	144	100	119	327	175	142	100	100	143	183
40973_at	100	133	133	100	117	180	223	102	157	100	191	150	182	102	100	158	160	100	118	146	100	176	123	182	100	100	137	143	119	152	100	179	100	139	100	100	150	100	100
40974_at	383	304	304	321	346	291	320	314	174	272	269	287	298	278	160	334	380	364	100	100	100	137	177	100	155	100	100	136	100	171	219	100	279	141	125	100	130	100	105
40975_s_at	163	137	137	126	100	100	100	100	100	100	100	181	100	137	100	100	161	101	100	100	100	100	100	166	100	226	104	100	220	100	100	142	193	100	195	220	127	100	209
40976_at	562	346	346	539	202	479	195	147	212	279	296	200	364	267	414	506	175	407	128	340	475	541	817	116	186	232	738	581	624	843	184	1535	213	1491	833	221	536	463	216
40977_f_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40979_at	1199	1224	1224	1177	1034	801	997	1354	1064	1329	1155	1285	1087	1046	1528	985	1132	1047	951	949	857	932	1227	965	993	1260	1078	879	1117	1254	1341	1873	1144	1638	1342	1060	1409	1149	1237
40980_at	652	629	629	729	624	848	883	664	685	776	705	943	890	684	604	712	1102	916	924	767	1125	1100	640	678	1111	614	999	822	921	1012	906	577	811	866	735	869	859	713	813
40981_at	100	100	100	100	125	100	171	100	100	181	169	100	108	123	105	100	117	100	100	152	100	111	100	180	111	187	133	121	100	106	145	146	191	100	100	142	100	149	146
40982_at	161	239	239	158	100	100	348	187	157	199	100	174	151	110	408	132	174	185	199	360	507	454	668	317	509	359	554	422	214	109	123	162	100	271	160	190	114	105	218
40983_s_at	100	100	100	100	100	100	128	100	107	128	100	100	162	139	205	120	100	100	100	165	124	151	146	100	147	140	100	100	100	129	100	117	107	100	100	111	100	121	100
40984_at	182	184	184	177	173	298	183	120	165	100	220	252	182	184	214	190	215	177	170	255	185	240	209	289	270	278	292	223	306	262	225	301	255	177	213	332	225	295	338
40986_s_at	255	266	266	431	383	402	165	180	358	218	315	298	288	257	192	202	223	180	241	249	125	177	141	133	255	145	233	151	354	278	283	235	177	213	255	351	215	236	184
40987_at	109	100	100	100	100	100	100	100	169	100	100	100	100	127	100	100	100	100	100	100	100	100	100	100	100	100	141	100	100	100	100	100	153	100	100	139	100	100	116
40988_at	533	720	720	679	711	397	842	547	533	576	698	483	541	598	399	369	443	682	715	641	504	535	797	745	400	559	462	315	513	558	610	353	404	637	348	388	463	544	655
40989_at	116	100	100	100	100	100	156	100	114	100	100	100	100	101	100	147	100	100	100	101	100	100	100	100	100	100	143	100	108	100	100	100	100	100	100	100	100	100	100
40990_at	100	768	768	572	943	392	660	566	521	975	623	576	968	442	998	817	761	630	224	377	610	355	412	415	526	520	605	499	425	666	427	419	336	570	210	678	323	266	319
40991_at	100	100	100	100	100	100	100	100	100	110	100	100	100	100	100	139	100	111	143	100	120	166	150	247	162	105	100	100	100	144	110	118	132	127	100	100	152	122	204
40992_s_at	182	170	170	139	109	273	137	100	219	141	150	100	149	153	100	100	100	100	183	100	194	120	142	287	100	288	188	248	154	134	130	176	166	137	171	158	365	180	333
40993_r_at	123	100	100	100	100	100	100	100	100	100	121	100	100	100	113	100	100	100	100	121	100	133	100	100	147	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40994_at	326	268	268	454	336	157	176	235	343	171	388	321	332	410	282	350	342	202	400	300	249	500	532	673	324	552	204	306	284	222	210	337	283	263	280	305	305	303	307
40995_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40996_s_at	100	100	100	100	100	111	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
40997_at	210	154	154	252	242	278	330	215	345	408	315	187	181	227	178	295	179	158	188	244	373	158	277	253	365	317	405	133	228	231	295	232	182	312	309	253	311	279	146
40998_at	437	366	366	469	373	377	503	411	383	406	472	543	432	551	460	482	493	396	575	568	447	550	510	380	477	489	561	563	620	482	429	694	731	517	587	519	466	640	617
40999_at	104	100	100	100	100	100	136	140	176	100	100	100	100	100	100	100	112	100	100	100	136	109	106	100	115	100	100	100	100	100	158	100	108	100	100	100	100	100	100
409_at	5002	7311	7311	3969	6366	2922	4610	7154	6728	4519	5180	6178	5057	3159	4498	5409	5086	6708	4131	5582	7378	7198	6326	6928	5060	6155	6397	6207	5691	5555	4763	7138	4531	6347	4105	4930	7680	4706	7510
41000_at	297	411	411	714	406	788	806	346	750	392	519	333	272	467	247	597	400	302	379	212	256	265	334	397	342	743	115	223	299	235	267	278	238	238	241	257	202	324	217
41001_at	121	100	100	100	100	133	100	100	100	100	183	100	100	100	115	100	114	100	100	129	100	100	100	100	109	202	100	115	100	100	100	142	100	100	100	100	100	100	100
41002_at	163	264	264	365	314	374	293	290	412	304	322	318	368	259	369	212	310	308	255	196	327	335	214	365	243	260	249	301	419	287	259	270	347	158	259	352	301	262	273
41003_at	596	632	632	411	917	892	489	633	860	710	951	458	632	626	442	681	603	747	605	609	1192	471	1019	1196	820	1097	450	411	359	272	441	279	599	322	189	584	491	552	859
41004_at	206	172	172	261	221	269	406	136	100	249	261	190	259	207	173	303	100	164	294	496	235	271	122	251	289	285	190	343	100	113	231	100	100	131	157	443	222	232	123
41005_at	100	100	100	100	100	198	106	100	100	100	100	131	100	374	100	100	100	100	100	100	110	100	100	100	201	303	100	100	112	100	100	100	233	100	100	125	100	400	319
41006_at	154	100	100	100	100	152	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41007_at	148	113	113	100	168	178	146	185	203	114	149	100	100	100	240	100	120	108	100	109	211	119	131	207	136	100	232	163	174	187	100	150	245	102	103	166	138	127	118
41008_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41009_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41010_at	154	100	100	100	130	187	293	100	119	133	110	114	125	100	100	150	108	121	100	150	100	100	100	100	120	100	100	125	152	109	107	162	195	156	165	167	100	130	115
41011_i_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41012_r_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41013_at	231	302	302	1579	647	642	510	346	894	392	899	498	193	860	627	348	1013	193	760	746	228	311	434	312	402	789	255	170	305	130	268	211	280	269	372	420	186	380	238
41014_s_at	100	100	100	100	100	100	108	179	147	109	100	100	100	100	100	100	100	106	129	100	100	100	100	145	100	100	100	100	153	158	100	112	106	100	100	100	100	100	100
41015_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	106	100	106	100	100	100	100	100	100	100	153	100	100	100	100	100	100	112	100	100	100	100	100	100
41016_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	197	100	100	100	100	154	100	100	100	118	100	100	100	100	128	100	100	100
41017_at	100	100	100	100	100	100	100	100	100	100	165	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41018_at	354	323	323	665	229	409	413	202	516	476	451	416	384	368	608	335	795	482	2138	1681	1695	1411	979	1059	815	694	1685	1709	2305	1906	2253	1426	1796	1333	2021	1524	1797	1171	1448
41019_at	100	100	100	100	100	100	100	100	100	100	100	100	100	100	102	100	100	100	100	100	100	100	100	146	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41020_at	100	100	100	100	100	100	100	100	217	100	172	100	100	100	100	101	100	100	100	100	100	138	100	100	124	242	100	100	100	100	100	100	100	100	104	113	133	100	138
41021_s_at	100	100	100	100	100	100	100	100	100	100	106	114	100	100	100	100	100	100	100	151	100	100	141	159	112	100	100	109	100	100	132	101	100	100	100	113	164	100	100
41022_r_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41025_r_at	100	100	100	100	100	120	100	100	104	107	109	100	100	100	100	100	199	100	100	100	132	100	100	173	100	100	110	100	100	121	100	100	100	100	100	140	100	100	100
41026_f_at	100	101	101	100	100	140	185	107	100	123	101	101	100	100	100	100	152	100	147	100	103	100	100	100	100	100	100	100	186	104	100	162	100	100	100	100	100	100	131
41027_at	100	100	100	100	100	123	135	100	100	100	100	100	138	169	100	100	100	100	100	100	100	100	100	100	100	103	100	100	135	100	100	100	152	100	105	100	100	100	100
41028_at	100	100	100	100	100	164	100	100	106	100	100	100	100	100	100	100	100	100	100	100	100	117	100	100	101	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41029_at	128	209	209	128	170	206	169	185	100	107	180	181	100	163	169	169	154	186	100	125	100	116	125	133	191	181	101	183	110	158	100	207	177	100	181	197	128	109	182
41030_at	100	100	100	100	100	226	100	100	113	100	100	107	100	100	100	100	100	100	100	100	166	129	100	100	100	100	100	100	150	100	100	100	100	100	100	100	100	100	100
41031_at	100	100	100	100	100	100	100	100	124	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41032_at	100	100	100	100	100	100	100	100	100	100	100	100	100	113	128	134	123	100	100	100	100	100	100	134	100	100	100	100	100	100	100	100	181	121	100	100	100	100	100
41033_at	100	100	100	100	120	100	158	100	131	100	100	100	100	100	100	100	100	100	100	100	100	100	116	100	100	100	100	124	100	100	100	100	112	100	100	112	100	100	100
41034_s_at	105	148	148	181	116	358	232	220	205	234	206	141	129	289	174	231	189	173	254	207	216	212	193	205	162	119	306	200	165	212	278	143	254	157	201	198	206	222	250
41035_at	308	218	218	232	100	188	217	100	237	329	105	124	246	180	177	100	177	105	223	103	100	185	100	100	100	100	100	100	100	100	100	100	100	100	100	272	146	162	100
41036_at	685	545	545	720	592	566	874	785	614	814	659	849	625	837	420	665	608	721	1359	702	681	922	875	742	713	573	901	917	942	918	847	1139	1039	752	871	850	1052	654	716
41037_at	121	126	126	141	100	156	176	100	112	186	135	100	153	147	201	170	190	100	245	308	191	219	204	340	166	189	306	351	163	198	100	340	102	290	236	232	200	257	306
41038_at	100	100	100	100	100	100	100	100	116	100	100	100	100	100	155	100	100	100	100	100	100	100	100	100	100	100	100	100	105	100	100	100	100	100	100	100	100	100	100
41039_at	262	237	237	291	305	323	212	194	400	327	289	268	249	415	252	232	275	374	389	385	277	324	322	459	211	286	413	373	241	316	235	544	246	139	388	232	148	315	311
41040_at	164	184	184	186	169	131	209	203	166	201	150	112	134	157	127	181	182	252	157	235	206	132	182	213	114	250	171	134	159	146	155	273	213	129	272	181	185	281	204
41041_s_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	90	100	100	100	100	100	100	100	100	100	100	100
41042_r_at	100	100	100	100	100	130	100	100	100	100	100	100	100	100	100	181	100	100	100	100	100	100	100	100	100	126	100	100	100	100	100	100	100	100	188	100	136	229	107
41043_at	100	100	100	100	100	118	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	189	100	100	100	100	100	100	100	100	106	100	100	100	100	100	100
41044_at	90	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	119	100	100	100
41045_at	260	124	124	1524	734	657	235	256	1997	278	3068	446	177	696	166	392	1109	202	411	100	122	214	100	100	291	483	100	122	100	100	340	100	174	141	221	341	205	118	286
41046_s_at	238	368	368	417	470	399	387	420	314	310	337	447	357	246	393	339	416	298	339	167	253	218	183	306	300	283	369	289	271	349	216	125	340	217	281	328	172	248	327
41047_at	772	679	679	830	821	992	235	583	859	794	709	607	1063	908	976	723	933	955	1191	508	657	717	678	510	601	310	754	773	892	1302	948	710	968	709	938	1046	817	1011	853
41048_at	100	100	100	100	100	100	100	100	100	100	100	100	148	100	177	100	100	100	100	100	100	100	100	104	100	158	100	90	100	100	100	100	100	100	100	100	100	100	100
41049_at	199	207	207	555	470	343	474	271	461	354	635	374	239	129	217	397	445	285	154	154	170	226	226	100	172	118	151	112	165	127	138	144	110	270	103	195	183	160	109
41050_at	209	156	156	142	100	100	332	189	117	249	199	121	243	224	322	185	158	213	193	236	174	301	223	301	215	212	256	202	168	165	133	273	291	227	150	221	257	157	209
41051_at	509	530	530	505	621	306	303	504	483	447	385	543	595	404	391	358	585	454	395	582	468	367	538	493	565	417	286	360	399	351	506	383	275	346	310	285	488	355	376
41052_s_at	164	100	100	126	100	100	100	105	266	100	100	100	139	100	358	100	242	100	169	153	199	265	188	100	262	130	255	100	238	100	281	191	168	271	100	245	100	100	133
41053_at	100	100	100	100	111	115	100	143	100	100	182	100	122	173	212	207	122	100	100	100	100	133	143	100	100	269	128	100	100	100	100	126	100	100	109	195	100	100	101
41054_at	100	100	100	100	150	185	100	132	100	221	100	161	100	103	158	139	154	156	109	139	100	125	192	253	137	224	193	129	181	199	185	282	100	100	208	220	228	245	128
41055_at	100	100	100	100	337	100	152	121	137	100	100	128	131	100	100	100	155	100	121	100	100	100	100	134	100	100	100	100	100	100	100	100	100	100	100	100	100	112	100
41056_at	100	100	100	100	100	168	100	100	137	100	100	100	100	100	100	100	114	100	100	100	101	220	100	172	100	100	100	100	100	100	100	100	134	100	100	101	100	100	100
41057_at	215	296	296	197	464	320	100	216	370	156	343	189	171	231	100	124	160	200	100	100	100	100	100	100	100	100	100	100	227	176	415	211	353	114	209	227	156	265	375
41058_g_at	368	407	407	328	421	521	107	262	403	251	397	415	249	462	336	397	475	170	304	241	273	143	125	406	100	451	440	423	478	349	553	389	651	225	420	220	304	401	645
41059_at	100	100	100	100	100	155	122	100	100	100	100	138	100	100	100	184	101	100	100	171	100	100	100	232	100	100	100	100	100	100	100	178	119	100	100	100	100	100	100
41060_at	221	152	152	100	223	288	201	171	128	283	100	209	209	199	409	319	207	136	166	323	110	155	186	100	190	167	198	176	144	155	172	324	147	841	196	300	227	100	146
